client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
122855,M,37,MAR,SPC,14488.0,10,1.1,0.434931,GRD,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,25000.0,0.0,0.0
122856,M,37,MAR,SPC,61269.0,10,1.6,0.488427,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,62000.0,3.0,0.0
122857,M,38,MAR,SPC,15058.0,10,1.1,0.416753,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,50000.0,7.0,0.0
122858,F,24,UNM,SPC,20329.0,10,1.6,0.524605,GRD,ПРИМОРСКИЙ КРАЙ,25000.0,3.0,1.0
122859,M,38,MAR,SPC,23879.0,6,1.5,0.331895,SCH,ПРИМОРСКИЙ КРАЙ,45000.0,1.0,0.0
122860,M,30,MAR,SPC,59510.0,10,1.1,0.390901,GRD,ХАБАРОВСКИЙ КРАЙ,50000.0,2.0,0.0
122861,M,26,UNM,SPC,15919.0,10,1.6,0.731067,GRD,ТЫВА РЕСП,35000.0,1.0,0.0
122862,M,33,MAR,SPC,12618.0,12,1.6,0.624009,GRD,РОСТОВСКАЯ ОБЛ,40000.0,3.0,0.0
122863,M,30,UNM,SPC,29709.0,12,1.1,0.427924,GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,4.0,0.0
122864,F,29,MAR,SPC,29769.0,10,1.32,0.508632,SCH,ОБЛ ИРКУТСКАЯ,55000.0,1.0,0.0
122865,M,21,UNM,SPC,65370.0,12,1.1,0.498505,SCH,ОБЛ МОСКОВСКАЯ,30000.0,,
122866,F,38,MAR,SPC,19885.0,6,1.44,0.513243,UGR,КРАЙ КРАСНОЯРСКИЙ,130000.0,2.0,0.0
122867,F,25,MAR,SPC,35980.0,6,1.1,0.345721,GRD,ОБЛ МОСКОВСКАЯ,70000.0,0.0,0.0
122868,M,28,MAR,UMN,34486.59,12,1.1,0.502585,SCH,САНКТ-ПЕТЕРБУРГ,45000.0,1.0,0.0
122869,F,50,MAR,SPC,13870.0,10,1.6,0.525464,GRD,УДМУРТСКАЯ РЕСП,15000.0,0.0,0.0
122870,F,28,MAR,SPC,15919.0,10,1.1,0.277393,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,3.0,0.0
122871,M,33,DIV,SPC,32468.0,12,1.1,0.361266,GRD,ОБЛ МОСКОВСКАЯ,55000.0,1.0,0.0
122872,F,38,UNM,DIR,29691.47,12,1.1,0.471264,UGR,МОСКВА Г,150000.0,2.0,0.0
122873,F,46,MAR,SPC,53078.0,10,1.1,0.343797,GRD,ОБЛ МОСКОВСКАЯ,30000.0,1.0,0.0
122874,F,31,MAR,SPC,25533.0,10,1.32,0.384867,SCH,НЕНЕЦКИЙ АО,30000.0,2.0,0.0
122875,M,43,MAR,SPC,17091.0,10,1.16,0.442413,SCH,САНКТ-ПЕТЕРБУРГ,45000.0,3.0,0.0
122876,F,46,MAR,UMN,37298.0,12,1.3,0.390128,UGR,ОБЛ АМУРСКАЯ,63000.0,5.0,0.0
122877,F,60,DIV,SPC,20259.0,10,1.1,0.422943,SCH,ОБЛ ИРКУТСКАЯ,27000.0,5.0,0.0
122878,M,45,MAR,UMN,21029.0,24,1.1,0.642511,GRD,ОБЛ НИЖЕГОРОДСКАЯ,45000.0,3.0,0.0
122879,M,34,MAR,UMN,54380.0,12,1.0,0.431404,GRD,САНКТ-ПЕТЕРБУРГ,200000.0,7.0,1.0
122880,M,28,MAR,SPC,13176.0,12,1.1,0.514777,SCH,ПЕНЗЕНСКАЯ ОБЛ,35000.0,3.0,0.0
122881,M,41,MAR,SPC,13368.0,10,1.1,0.335027,GRD,СВЕРДЛОВСКАЯ ОБЛ,44000.0,1.0,0.0
122882,F,56,MAR,UMN,15646.8,6,1.9,0.483718,SCH,ОБЛ ВОЛОГОДСКАЯ,30000.0,0.0,0.0
122883,M,34,MAR,SPC,8500.0,6,1.1,0.345102,GRD,ОБЛ НОВОСИБИРСКАЯ,50000.0,3.0,0.0
122884,M,23,UNM,SPC,20965.56,10,1.1,0.446863,SCH,ОБЛ КИРОВСКАЯ,32000.0,1.0,0.0
122885,M,33,MAR,SPC,22069.0,10,1.1,0.364028,GRD,КРАСНОДАРСКИЙ КРАЙ,50000.0,4.0,0.0
122886,F,50,UNM,SPC,13999.0,12,1.1,0.485134,SCH,ОМСКАЯ ОБЛ,23500.0,8.0,0.0
122887,M,46,MAR,SPC,18713.0,10,1.32,0.461399,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,80000.0,4.0,0.0
122888,M,48,UNM,SPC,28488.0,12,1.4,0.446063,GRD,ОБЛ МОСКОВСКАЯ,50000.0,1.0,0.0
122889,F,45,MAR,SPC,60192.0,10,1.9,0.313168,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
122890,M,29,UNM,UMN,28618.0,10,1.32,0.314241,GRD,САНКТ-ПЕТЕРБУРГ,70000.0,2.0,0.0
122891,F,30,MAR,SPC,4990.0,6,1.6,0.285308,SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,0.0,0.0
122892,M,30,MAR,SPC,15360.0,10,1.1,0.286213,GRD,СВЕРДЛОВСКАЯ ОБЛ,50000.0,3.0,0.0
122893,M,34,MAR,SPC,37990.0,14,1.9,0.289307,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,35000.0,4.0,0.0
122894,F,45,DIV,SPC,18779.0,10,1.4,0.50248,SCH,ОБЛ АСТРАХАНСКАЯ,22000.0,4.0,0.0
122895,M,33,MAR,SPC,15291.0,10,1.5,0.441043,SCH,САНКТ-ПЕТЕРБУРГ Г,85000.0,1.0,0.0
122896,F,42,UNM,SPC,10759.0,10,1.1,0.367437,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,30000.0,2.0,0.0
122897,M,26,UNM,SPC,22990.0,7,1.5,0.334248,SCH,ТАТАРСТАН РЕСП,22000.0,0.0,0.0
122898,M,30,MAR,BIS,33990.0,6,1.9,0.48975,GRD,ОБЛ САМАРСКАЯ,60000.0,,
122899,F,28,UNM,SPC,23834.0,10,1.32,0.347507,GRD,ТЫВА РЕСП,20000.0,1.0,0.0
122900,F,52,MAR,SPC,47078.0,10,1.7,0.655585,SCH,МОСКВА,67800.0,2.0,0.0
122901,F,34,MAR,UMN,50400.0,12,1.6,0.492015,GRD,САМАРСКАЯ ОБЛ,60000.0,0.0,0.0
122902,F,39,DIV,SPC,49868.0,10,1.6,0.60683,GRD,ОБЛ МОСКОВСКАЯ,105000.0,2.0,0.0
122903,F,50,MAR,SPC,11350.0,6,1.6,0.281981,GRD,ОБЛ СВЕРДЛОВСКАЯ,30000.0,1.0,0.0
122904,M,48,UNM,UMN,17874.0,10,1.32,0.375976,GRD,РЕСПУБЛИКА БУРЯТИЯ,40000.0,2.0,0.0
122905,M,44,MAR,SPC,47178.0,10,1.1,0.389509,GRD,ТАТАРСТАН РЕСП,100000.0,2.0,0.0
122906,F,49,UNM,SPC,8236.0,10,1.3,0.347139,GRD,ОБЛ ЧЕЛЯБИНСКАЯ,20000.0,3.0,0.0
122907,M,46,DIV,DIR,8991.0,12,1.6,0.446737,UGR,СВЕРДЛОВСКАЯ ОБЛ,90000.0,8.0,0.0
122908,F,51,MAR,SPC,68989.0,12,1.1,0.474471,GRD,МОСКВА Г,40000.0,1.0,0.0
122909,M,27,UNM,ATP,71489.0,10,1.44,0.576085,SCH,МОСКВА,95000.0,2.0,0.0
122910,F,60,DIV,SPC,34079.0,12,1.1,0.526518,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,43000.0,5.0,0.0
122911,F,30,MAR,SPC,48568.0,12,1.6,0.737558,GRD,ПЕНЗЕНСКАЯ ОБЛ,40000.0,3.0,1.0
122912,F,56,MAR,SPC,37152.0,10,1.32,0.38712,SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,2.0,0.0
122913,M,28,MAR,SPC,18925.0,10,1.32,0.353562,GRD,ОБЛ КУРГАНСКАЯ,35000.0,3.0,0.0
122914,M,23,UNM,SPC,44879.0,12,1.1,0.299225,GRD,ОБЛ КЕМЕРОВСКАЯ,30000.0,,
122915,M,38,UNM,SPC,10689.0,12,1.6,0.572388,SCH,ОБЛ НИЖЕГОРОДСКАЯ,28000.0,2.0,0.0
122916,M,35,MAR,UMN,28578.0,10,1.6,0.500817,GRD,ОРЕНБУРГСКАЯ ОБЛАСТЬ,60000.0,0.0,0.0
122917,M,26,UNM,UMN,27745.0,10,1.32,0.624748,GRD,САНКТ-ПЕТЕРБУРГ,35000.0,1.0,1.0
122918,M,30,MAR,SPC,25378.0,10,1.43,0.692308,SCH,ТАТАРСТАН РЕСП,50000.0,3.0,0.0
122919,F,33,MAR,SPC,67491.0,10,1.16,0.62832,GRD,САНКТ-ПЕТЕРБУРГ,25000.0,1.0,0.0
122920,M,24,MAR,SPC,15468.0,10,1.43,0.615301,SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,3.0,0.0
122921,M,28,MAR,SPC,12169.0,12,1.6,0.581734,SCH,САМАРСКАЯ ОБЛ,25000.0,1.0,0.0
122922,F,32,UNM,UMN,11970.0,10,1.6,0.579888,SCH,ОБЛ КИРОВСКАЯ,33000.0,2.0,0.0
122923,M,21,UNM,SPC,13358.0,18,1.1,0.514028,SCH,ОБЛ ИРКУТСКАЯ,30000.0,0.0,0.0
122924,F,51,DIV,SPC,10429.0,10,1.3,0.584274,SCH,ТАТАРСТАН РЕСП,21000.0,0.0,0.0
122925,M,34,MAR,UMN,18990.0,12,1.3,0.207858,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,54000.0,1.0,0.0
122926,M,31,MAR,SPC,46990.0,10,1.6,0.581564,GRD,ТАТАРСТАН РЕСП,45000.0,0.0,0.0
122927,F,40,MAR,SPC,20708.0,15,1.1,0.950772,SCH,ОБЛ ЛИПЕЦКАЯ,15000.0,,
122928,F,46,MAR,SPC,30755.7,10,1.19,0.290193,GRD,САНКТ-ПЕТЕРБУРГ,55000.0,1.0,0.0
122929,M,29,MAR,SPC,14608.0,10,1.1,0.494987,SCH,ТЮМЕНСКАЯ ОБЛ,25000.0,1.0,0.0
122930,M,25,UNM,SPC,59391.0,10,1.1,0.377335,GRD,МОСКВА Г,65000.0,5.0,0.0
122931,F,20,UNM,SPC,20093.0,10,1.32,0.483344,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,18000.0,1.0,0.0
122932,M,48,MAR,SPC,20328.0,12,1.1,0.390695,SCH,КРАСНОЯРСКИЙ КРАЙ,80000.0,5.0,0.0
122933,F,36,UNM,SPC,21319.0,10,1.6,0.517759,SCH,ОБЛ МОСКОВСКАЯ,35000.0,1.0,0.0
122934,F,21,UNM,SPC,23990.0,10,1.6,0.501313,GRD,РЕСП БАШКОРТОСТАН,17500.0,0.0,0.0
122935,F,49,MAR,ATP,19877.0,12,1.6,0.611325,SCH,ОБЛ МОСКОВСКАЯ,30000.0,0.0,0.0
122936,F,29,UNM,SPC,32391.0,7,1.5,0.303705,GRD,МОСКВА Г,70000.0,0.0,0.0
122937,F,43,MAR,SPC,15665.56,10,1.6,0.515797,SCH,КРАСНОЯРСКИЙ КРАЙ,18000.0,1.0,0.0
122938,F,21,UNM,SPC,28980.0,12,1.6,0.684431,UGR,ОБЛ ВОЛГОГРАДСКАЯ,30000.0,0.0,0.0
122939,M,35,DIV,SPC,24310.0,10,1.6,0.632113,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
122940,M,36,MAR,SPC,4039.0,12,1.1,0.394069,GRD,РЕСП КОМИ,60000.0,2.0,0.0
122941,M,57,MAR,SPC,21076.67,10,1.6,0.54613,SCH,РЕСП. САХА (ЯКУТИЯ),50000.0,1.0,0.0
122942,F,33,DIV,SPC,16408.0,10,1.6,0.57663,SCH,ХАБАРОВСКИЙ КРАЙ,30000.0,0.0,0.0
122943,F,22,UNM,PNI,3844.0,6,1.3,0.291555,UGR,КРАЙ АЛТАЙСКИЙ,21300.0,0.0,0.0
122944,F,43,MAR,SPC,11021.11,10,1.6,0.553863,SCH,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,0.0,0.0
122945,M,26,UNM,SPC,9288.0,12,1.1,0.303329,GRD,ОБЛ КАЛУЖСКАЯ,25000.0,2.0,0.0
122946,M,32,MAR,SPC,19026.9,10,1.19,0.398652,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
122947,M,28,UNM,ATP,17270.0,10,1.1,0.509394,UGR,МОСКВА,45000.0,1.0,0.0
122948,F,45,MAR,SPC,16089.0,10,1.32,0.318548,GRD,ОБЛ МОСКОВСКАЯ,35000.0,2.0,0.0
122949,M,26,MAR,SPC,17172.0,12,1.9,0.485654,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
122950,M,41,MAR,SPC,24011.0,12,1.17,0.330444,SCH,МОСКВА,45000.0,1.0,0.0
122951,F,42,UNM,SPC,67888.0,10,1.6,0.542343,GRD,ХАКАСИЯ РЕСП,100000.0,7.0,0.0
122952,M,44,MAR,SPC,11318.0,10,1.1,0.318967,SCH,ОБЛ НОВОСИБИРСКАЯ,50000.0,1.0,0.0
122953,F,29,UNM,SPC,34054.0,10,1.32,0.335157,GRD,КРАСНОЯРСКИЙ КРАЙ,20000.0,1.0,0.0
122954,F,28,MAR,SPC,14339.0,10,1.1,0.529401,GRD,ОБЛ ЧЕЛЯБИНСКАЯ,33000.0,0.0,0.0
122955,F,30,MAR,SPC,29868.0,10,1.32,0.492924,SCH,КРАСНОЯРСКИЙ КРАЙ,30000.0,0.0,0.0
122956,M,28,MAR,SPC,31394.7,10,1.2,0.283152,GRD,ОБЛ МОСКОВСКАЯ,65000.0,2.0,0.0
122957,F,42,UNM,SPC,22519.0,10,1.4,0.499004,GRD,КРАЙ ХАБАРОВСКИЙ,30000.0,3.0,0.0
122958,F,58,DIV,SPC,12986.0,4,1.3,0.366476,GRD,ОБЛ БРЯНСКАЯ,30000.0,3.0,0.0
122959,F,39,MAR,SPC,45589.0,10,1.1,0.377769,SCH,САХА /ЯКУТИЯ/ РЕСП,50000.0,2.0,0.0
122960,F,34,UNM,SPC,16328.0,10,1.1,0.394019,GRD,ТВЕРСКАЯ ОБЛ,25000.0,4.0,0.0
122961,F,45,MAR,SPC,12478.0,10,1.43,0.652758,SCH,ОБЛ НИЖЕГОРОДСКАЯ,40000.0,3.0,0.0
122962,M,35,MAR,SPC,17689.0,10,1.1,0.416566,SCH,ОБЛ ЛИПЕЦКАЯ,22000.0,4.0,0.0
122963,F,25,MAR,SPC,12356.4,10,1.9,0.577805,GRD,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
122964,M,31,MAR,UMN,55269.0,10,1.1,0.475469,GRD,РОСТОВСКАЯ ОБЛАСТЬ,85000.0,1.0,0.0
122965,F,42,MAR,SPC,15375.0,10,1.32,0.381369,SCH,ТВЕРСКАЯ ОБЛ,24000.0,1.0,0.0
122966,M,28,MAR,SPC,11489.0,10,1.1,0.466686,SCH,УДМУРТСКАЯ РЕСП,20000.0,4.0,0.0
122967,M,22,UNM,SPC,23021.95,12,1.1,0.496643,SCH,ОБЛ МОСКОВСКАЯ,50000.0,,
122968,M,25,UNM,SPC,16918.0,12,1.1,0.57172,SCH,УДМУРТСКАЯ РЕСПУБЛИКА,25000.0,0.0,0.0
122969,M,24,UNM,SPC,46088.0,10,1.6,0.616835,GRD,ОБЛ КУРСКАЯ,23000.0,3.0,0.0
122970,F,26,MAR,SPC,16929.0,10,1.4,0.526354,GRD,ОРЕНБУРГСКАЯ ОБЛ,25000.0,0.0,0.0
122971,F,48,MAR,SPC,12838.0,10,1.1,0.425444,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,28000.0,1.0,0.0
122972,F,37,MAR,SPC,51580.0,10,1.1,0.384234,GRD,КРАСНОДАРСКИЙ КРАЙ,60000.0,3.0,0.0
122973,M,40,MAR,UMN,21269.0,10,1.1,0.429759,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,33000.0,5.0,0.0
122974,F,40,UNM,SPC,53817.0,10,1.6,0.627234,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,45000.0,1.0,0.0
122975,F,49,MAR,UMN,83368.0,10,1.1,0.365284,GRD,ОБЛ МОСКОВСКАЯ,150000.0,2.0,0.0
122976,M,56,MAR,UMN,12039.0,10,1.3,0.347753,GRD,УДМУРТСКАЯ РЕСП,35000.0,3.0,0.0
122977,F,41,DIV,BIS,27788.0,10,1.1,0.454587,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,100000.0,4.0,0.0
122978,M,34,DIV,SPC,45688.0,10,1.1,0.43136,GRD,МОСКВА,80000.0,3.0,0.0
122979,F,40,UNM,SPC,15979.0,12,1.1,0.530411,SCH,ОБЛ КАЛУЖСКАЯ,18500.0,0.0,0.0
122980,F,44,UNM,SPC,13258.0,10,1.1,0.357298,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,15000.0,1.0,0.0
122981,M,31,MAR,SPC,59276.0,3,1.6,0.493105,PGR,МОСКВА,140000.0,,
122982,F,29,UNM,SPC,27066.67,10,1.4,0.437461,UGR,СМОЛЕНСКАЯ ОБЛ,17000.0,2.0,0.0
122983,M,28,UNM,SPC,36900.0,24,1.4,0.75529,GRD,ХАБАРОВСКИЙ КРАЙ,50000.0,2.0,1.0
122984,M,31,UNM,SPC,24027.0,10,1.6,0.620707,SCH,ОБЛ КЕМЕРОВСКАЯ,18000.0,2.0,0.0
122985,M,46,MAR,SPC,69246.9,10,1.19,0.326641,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,1.0,0.0
122986,F,31,MAR,SPC,23303.7,10,1.21,0.247088,GRD,ОБЛ АСТРАХАНСКАЯ,30000.0,3.0,0.0
122987,F,33,MAR,SPC,16118.0,10,1.1,0.343984,SCH,ТАМБОВСКАЯ ОБЛ,15000.0,1.0,0.0
122988,M,24,UNM,SPC,25151.77,10,1.43,0.728204,SCH,ОБЛ МОСКОВСКАЯ,55000.0,1.0,0.0
122989,M,21,MAR,UMN,28769.0,12,1.6,0.685716,SCH,РЕСП БУРЯТИЯ,30500.0,1.0,0.0
122990,M,37,MAR,BIS,80721.0,24,1.1,0.160792,ACD,КРАЙ КРАСНОДАРСКИЙ,60000.0,1.0,0.0
122991,F,55,MAR,SPC,14801.0,6,1.6,0.435849,SCH,КРАЙ АЛТАЙСКИЙ,20000.0,2.0,0.0
122992,F,30,MAR,SPC,16828.0,10,1.43,0.704515,SCH,ХАНТЫ-МАНСИЙСКИЙ АО,29000.0,2.0,1.0
122993,M,44,MAR,SPC,45423.0,14,1.0,0.305945,GRD,ОБЛ САМАРСКАЯ,50000.0,4.0,0.0
122994,F,34,DIV,UMN,32912.0,24,1.1,0.431537,SCH,КРАСНОДАРСКИЙ КРАЙ,24400.0,7.0,0.0
122995,M,23,UNM,BIS,26991.0,12,1.9,0.51924,GRD,ОБЛ АСТРАХАНСКАЯ,30000.0,0.0,0.0
122996,M,65,MAR,PNA,13879.0,12,1.7,0.410995,GRD,МОСКВА Г,34000.0,1.0,0.0
122997,M,29,MAR,SPC,17052.0,10,1.32,0.468533,SCH,ОБЛ КОСТРОМСКАЯ,40000.0,0.0,0.0
122998,F,45,MAR,SPC,45879.0,10,1.1,0.277049,GRD,ОБЛ КУРСКАЯ,40000.0,1.0,0.0
122999,M,40,MAR,SPC,17490.0,14,1.9,0.357886,GRD,ОБЛ САМАРСКАЯ,45000.0,4.0,0.0
123000,F,43,MAR,UMN,31702.0,10,1.32,0.360048,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,25000.0,2.0,0.0
123001,M,36,UNM,SPC,18377.0,12,1.6,0.689266,GRD,КРАСНОДАРСКИЙ КРАЙ,28000.0,,
123002,F,21,MAR,SPC,16990.0,10,1.1,0.528028,UGR,ОБЛ ТЮМЕНСКАЯ,65000.0,,
123003,M,26,MAR,SPC,14970.0,10,1.1,0.445556,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,75000.0,2.0,0.0
123004,M,31,MAR,SPC,67078.0,10,1.1,0.373677,GRD,РЕСП БАШКОРТОСТАН,54000.0,5.0,0.0
123005,F,28,UNM,SPC,15919.0,12,1.1,0.553161,GRD,ОМСКАЯ ОБЛ,35000.0,1.0,0.0
123006,M,35,MAR,SPC,50211.9,10,1.19,0.480678,UGR,ОБЛ АСТРАХАНСКАЯ,100000.0,0.0,0.0
123007,F,38,MAR,SPC,62980.0,14,1.0,0.207858,GRD,САНКТ-ПЕТЕРБУРГ,72000.0,1.0,0.0
123008,M,43,MAR,SPC,33589.0,10,1.6,0.375813,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,80000.0,2.0,0.0
123009,M,36,UNM,SPC,25039.0,10,1.6,0.552427,SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,4.0,0.0
123010,F,21,UNM,SPC,15518.7,10,1.19,0.657404,SCH,САНКТ-ПЕТЕРБУРГ,50000.0,,
123011,F,36,MAR,SPC,23018.0,10,1.1,0.461118,GRD,КРАСНОДАРСКИЙ КРАЙ,17000.0,1.0,0.0
123012,F,43,MAR,UMN,21979.0,12,1.1,0.513585,GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,1.0,0.0
123013,M,50,MAR,SPC,13239.0,10,1.6,0.548179,SCH,ОБЛ МОСКОВСКАЯ,60000.0,1.0,0.0
123014,M,43,UNM,SPC,13157.0,12,1.43,0.668623,SCH,ОБЛ ЛИПЕЦКАЯ,25000.0,3.0,1.0
123015,F,30,UNM,SPC,47537.0,10,1.6,0.777264,SCH,УДМУРТСКАЯ РЕСПУБЛИКА,25000.0,0.0,0.0
123016,M,30,UNM,SPC,69418.1,12,1.1,0.505325,SCH,ТУЛЬСКАЯ ОБЛ,25000.0,0.0,0.0
123017,M,38,MAR,SPC,34821.9,10,1.19,0.258554,GRD,САНКТ-ПЕТЕРБУРГ,100000.0,2.0,0.0
123018,F,52,MAR,SPC,28378.0,12,1.1,0.404918,GRD,МОСКВА Г,80000.0,3.0,0.0
123019,F,36,MAR,SPC,13659.0,10,1.1,0.446989,SCH,ОБЛ МОСКОВСКАЯ,65000.0,1.0,0.0
123020,M,34,DIV,SPC,16776.67,10,1.1,0.511599,SCH,ОБЛ ИВАНОВСКАЯ,54000.0,0.0,0.0
123021,M,25,UNM,SPC,30159.0,10,1.44,0.716828,SCH,ОБЛ ИРКУТСКАЯ,35000.0,0.0,0.0
123022,F,60,MAR,PNA,25698.0,10,1.32,0.288254,SCH,ПЕРМСКИЙ КРАЙ,12000.0,1.0,0.0
123023,F,32,MAR,SPC,54892.0,12,1.5,0.446021,GRD,КРАСНОДАРСКИЙ КРАЙ,45000.0,5.0,0.0
123024,M,30,MAR,SPC,21582.0,12,1.17,0.449377,SCH,ОБЛ АСТРАХАНСКАЯ,37000.0,1.0,0.0
123025,F,37,MAR,ATP,23626.6,6,1.43,0.521949,SCH,ОБЛ БРЯНСКАЯ,20000.0,2.0,0.0
123026,M,24,UNM,SPC,32392.8,10,1.2,0.378093,SCH,ОБЛ САМАРСКАЯ,30000.0,1.0,0.0
123027,M,42,MAR,SPC,6737.0,12,1.1,0.383389,UGR,РЕСП КОМИ,36000.0,2.0,0.0
123028,F,22,UNM,SPC,14828.72,6,1.43,0.45319,GRD,ОБЛ БЕЛГОРОДСКАЯ,20000.0,0.0,0.0
123029,F,40,UNM,SPC,18756.0,10,1.32,0.426935,SCH,РОСТОВСКАЯ ОБЛ,26500.0,2.0,0.0
123030,M,25,UNM,SPC,22668.0,12,1.1,0.402567,SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,2.0,0.0
123031,F,39,MAR,SPC,13329.0,10,1.1,0.486877,SCH,МОСКВА,30000.0,0.0,0.0
123032,M,26,MAR,SPC,22736.0,24,1.1,0.332486,UGR,,35000.0,1.0,0.0
123033,F,23,MAR,SPC,70779.0,10,1.6,0.664351,SCH,КРАСНОЯРСКИЙ КРАЙ,70000.0,4.0,0.0
123034,M,25,UNM,SPC,12039.0,12,1.1,0.36974,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,1.0,0.0
123035,F,45,DIV,SPC,40283.1,24,1.9,0.300679,GRD,САНКТ-ПЕТЕРБУРГ,35000.0,4.0,0.0
123036,F,23,MAR,SPC,46988.0,10,1.1,0.346585,GRD,САНКТ-ПЕТЕРБУРГ,60000.0,5.0,0.0
123037,M,29,MAR,SPC,19930.0,12,1.1,0.380782,GRD,КРАЙ АЛТАЙСКИЙ,40000.0,4.0,0.0
123038,F,28,MAR,SPC,30408.0,12,1.1,0.545007,UGR,КРАЙ ЗАБАЙКАЛЬСКИЙ,50000.0,2.0,0.0
123039,M,44,MAR,SPC,19588.0,10,1.1,0.364085,SCH,ОБЛ АСТРАХАНСКАЯ,60000.0,1.0,0.0
123040,M,24,MAR,UMN,24869.0,10,1.1,0.342735,GRD,ПЕНЗЕНСКАЯ ОБЛАСТЬ,24000.0,1.0,0.0
123041,F,47,MAR,SPC,30003.0,12,1.1,0.449502,SCH,ТВЕРСКАЯ ОБЛ,46000.0,3.0,0.0
123042,M,33,CIV,SPC,29579.0,10,1.6,0.679724,SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,1.0,0.0
123043,M,30,DIV,UMN,70678.0,10,1.6,0.582808,SCH,ОБЛ ВЛАДИМИРСКАЯ,80000.0,1.0,0.0
123044,F,44,MAR,SPC,30069.0,10,1.1,0.283069,GRD,ХАНТЫ-МАНСИЙСКИЙ АО,40000.0,1.0,0.0
123045,F,34,MAR,SPC,30938.0,12,1.1,0.423171,GRD,РЕСП ХАКАСИЯ,20000.0,0.0,0.0
123046,F,34,MAR,SPC,8991.0,6,1.6,0.277823,GRD,ОБЛ КИРОВСКАЯ,40000.0,3.0,0.0
123047,M,64,MAR,SPC,26637.0,12,1.4,0.572475,SCH,РЕСП САХА /ЯКУТИЯ/,87000.0,0.0,0.0
123048,F,39,DIV,SPC,45588.0,10,1.6,0.594768,SCH,РЕСП. САХА (ЯКУТИЯ),55000.0,1.0,0.0
123049,F,42,UNM,SPC,54669.0,10,1.6,0.747184,GRD,ОБЛ ИРКУТСКАЯ,75000.0,13.0,0.0
123050,M,24,UNM,SPC,26789.0,12,1.6,0.643145,SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,0.0,0.0
123051,F,41,UNM,BIS,10995.0,6,1.9,0.312521,SCH,САНКТ-ПЕТЕРБУРГ,100000.0,8.0,0.0
123052,F,22,UNM,SPC,32770.0,24,1.5,0.305796,SCH,ОБЛ САМАРСКАЯ,28000.0,2.0,0.0
123053,M,49,UNM,UMN,68989.0,10,1.6,0.709693,GRD,МОСКВА Г,85000.0,2.0,1.0
123054,F,36,MAR,SPC,11570.0,10,1.1,0.433745,GRD,ОБЛ КАЛУЖСКАЯ,25000.0,0.0,0.0
123055,M,48,MAR,SPC,53703.0,6,1.6,0.527667,SCH,РЕСП КАРЕЛИЯ,74000.0,2.0,0.0
123056,M,54,MAR,SPC,31869.0,10,1.1,0.325561,SCH,ОБЛ МУРМАНСКАЯ,47000.0,1.0,0.0
123057,F,37,MAR,SPC,57870.0,12,1.6,0.676912,GRD,ОБЛ КАЛУЖСКАЯ,30000.0,2.0,0.0
123058,F,41,MAR,SPC,13478.0,10,1.6,0.632638,SCH,КРАСНОДАРСКИЙ КРАЙ,15000.0,0.0,0.0
123059,M,33,MAR,SPC,36783.0,10,1.21,0.323863,GRD,ОБЛ АСТРАХАНСКАЯ,35000.0,10.0,0.0
