step_id,timestamp,submission_status,user_id
33536,1436565317,wrong,1853
33536,1436565429,wrong,1853
33536,1436565443,wrong,1853
33536,1436565461,correct,1853
33538,1436462256,wrong,1853
33538,1436462279,correct,1853
33539,1436395798,wrong,1853
33539,1436395825,wrong,1853
33539,1436396077,correct,1853
33540,1436462049,correct,1853
33673,1437205855,wrong,1853
33673,1437205929,wrong,1853
33673,1437206053,wrong,1853
33673,1437206138,wrong,1853
33673,1437206568,wrong,1853
33673,1437206652,wrong,1853
33673,1437206821,wrong,1853
33673,1437206873,wrong,1853
33673,1437206938,wrong,1853
33673,1437206958,wrong,1853
33673,1437206990,wrong,1853
31971,1434394991,correct,22634
31972,1434393624,correct,22634
31976,1434393555,correct,22634
31977,1434388467,correct,22634
31978,1434396224,correct,22634
31979,1435521131,correct,22634
31981,1435699367,correct,22634
31983,1435518352,correct,22634
31986,1435782949,correct,22634
31988,1435699687,correct,22634
31991,1435866377,correct,22634
32031,1434657971,correct,22634
32075,1434740582,correct,22634
32089,1435783253,correct,22634
32173,1434658097,correct,22634
32174,1434658586,correct,22634
32175,1434659431,correct,22634
32190,1435864933,correct,22634
32198,1434740712,correct,22634
32202,1434741279,correct,22634
32206,1434742703,correct,22634
32219,1434388390,correct,22634
32244,1435783802,correct,22634
32795,1435865403,wrong,22634
32795,1435865428,correct,22634
32809,1435865531,correct,22634
32810,1435865728,correct,22634
32812,1434383463,correct,22634
32929,1434383331,correct,22634
33334,1436817360,wrong,22634
33334,1436817613,wrong,22634
33334,1436818061,wrong,22634
33334,1436818118,correct,22634
33350,1436094689,correct,22634
33351,1436808858,correct,22634
33362,1436094759,correct,22634
33415,1436815880,correct,22634
33418,1436816063,correct,22634
33439,1436099475,wrong,22634
33439,1436099505,correct,22634
33481,1436818675,wrong,22634
33481,1436818695,wrong,22634
33481,1436818802,correct,22634
33487,1436818343,wrong,22634
33487,1436818416,correct,22634
33538,1436810907,correct,22634
33539,1436809397,correct,22634
33540,1436810632,correct,22634
31971,1434395200,correct,6416
31972,1434394429,correct,6416
31976,1434394295,correct,6416
31977,1434393271,correct,6416
31978,1434395948,wrong,6416
31978,1434395968,wrong,6416
31978,1434395991,correct,6416
31979,1434881397,correct,6416
31981,1434884063,correct,6416
31983,1434659811,correct,6416
31986,1434884470,correct,6416
31988,1434884250,correct,6416
31991,1435067202,correct,6416
32031,1434651384,wrong,6416
32031,1434651412,wrong,6416
32031,1434651524,wrong,6416
32031,1434651545,wrong,6416
32031,1434651805,correct,6416
32075,1434654338,wrong,6416
32075,1434654485,correct,6416
32089,1434884606,correct,6416
32173,1434651963,correct,6416
32174,1434652162,correct,6416
32175,1434652177,correct,6416
32190,1434914675,wrong,6416
32190,1434914784,wrong,6416
32190,1434914850,correct,6416
32198,1434654774,correct,6416
32202,1434655252,correct,6416
32206,1434655610,wrong,6416
32206,1434655894,wrong,6416
32206,1434656209,wrong,6416
32206,1434656799,correct,6416
32219,1434393167,correct,6416
32244,1434885399,wrong,6416
32244,1434885411,correct,6416
32763,1437212963,correct,6416
32795,1434915062,correct,6416
32796,1474831934,correct,6416
32809,1434920106,correct,6416
32810,1434920286,correct,6416
32812,1434391619,correct,6416
32929,1434391586,correct,6416
33025,1437316107,wrong,6416
33025,1437316171,correct,6416
33079,1437316940,correct,6416
33332,1436726786,correct,6416
33334,1436652184,wrong,6416
33334,1436652488,wrong,6416
33334,1436652817,correct,6416
33350,1435154409,correct,6416
33351,1435157718,correct,6416
33362,1435154470,correct,6416
33367,1436821123,wrong,6416
33367,1436821134,wrong,6416
33367,1436821446,correct,6416
33413,1436820728,wrong,6416
33413,1436820770,wrong,6416
33413,1436820795,wrong,6416
33413,1436820805,wrong,6416
33413,1436820873,correct,6416
33415,1436650931,correct,6416
33418,1436651113,correct,6416
33420,1436727961,correct,6416
33439,1435156280,correct,6416
33480,1436726299,correct,6416
33481,1436723202,wrong,6416
33481,1436723259,wrong,6416
33481,1436723264,wrong,6416
33481,1436723277,wrong,6416
33481,1436723282,correct,6416
33482,1436726350,correct,6416
33487,1436652974,correct,6416
33488,1436820650,wrong,6416
33488,1436820667,correct,6416
33534,1436728230,wrong,6416
33534,1436728276,wrong,6416
33534,1436728379,correct,6416
33536,1436729022,correct,6416
33538,1435506167,correct,6416
33539,1435158062,correct,6416
33540,1435506047,correct,6416
33669,1437414232,correct,6416
33673,1437166960,correct,6416
33674,1437213404,wrong,6416
33674,1437213454,correct,6416
33675,1437169355,wrong,6416
33675,1437169388,wrong,6416
33675,1437170452,wrong,6416
33675,1437170479,wrong,6416
33675,1437170860,correct,6416
33676,1437227431,correct,6416
33677,1437214370,correct,6416
33681,1437317526,correct,6416
33684,1437335864,wrong,6416
33684,1437335882,correct,6416
33685,1437335853,wrong,6416
33685,1437335968,wrong,6416
33685,1437336001,correct,6416
33686,1437335841,correct,6416
33713,1437171500,wrong,6416
33713,1437171660,wrong,6416
33713,1437171680,correct,6416
33731,1437338033,correct,6416
33732,1437338328,correct,6416
33734,1437338799,correct,6416
33874,1437411095,correct,6416
33890,1437411310,correct,6416
33983,1437337152,correct,6416
33984,1437337200,wrong,6416
33984,1437337261,correct,6416
33992,1437342096,correct,6416
33994,1437344648,correct,6416
33998,1437341526,correct,6416
34041,1437337413,correct,6416
31971,1434395378,correct,24016
31972,1434394372,correct,24016
31976,1434394269,correct,24016
31977,1434393701,wrong,24016
31977,1434393725,correct,24016
31978,1434396399,wrong,24016
31978,1434396421,correct,24016
31979,1436200919,correct,24016
31981,1436203643,correct,24016
31983,1436199969,correct,24016
31986,1436214917,correct,24016
31988,1436204634,correct,24016
31991,1436214761,correct,24016
32031,1436122183,wrong,24016
32031,1436123747,wrong,24016
32031,1436123778,wrong,24016
32031,1436123887,wrong,24016
32031,1436126702,correct,24016
32075,1436136502,correct,24016
32089,1436206418,correct,24016
32173,1436126897,correct,24016
32174,1436127310,correct,24016
32175,1436129397,correct,24016
32190,1436212411,correct,24016
32198,1436137148,wrong,24016
32198,1436137281,correct,24016
32202,1436141134,wrong,24016
32202,1436141216,correct,24016
32206,1436195501,wrong,24016
32206,1436195524,wrong,24016
32206,1436195630,wrong,24016
32206,1436195869,wrong,24016
32206,1436196002,wrong,24016
32206,1436199053,correct,24016
32219,1434393523,correct,24016
32244,1436208093,wrong,24016
32244,1436208208,correct,24016
32763,1436979516,correct,24016
32795,1436213556,correct,24016
32796,1436808747,correct,24016
32809,1436213827,wrong,24016
32809,1436213855,wrong,24016
32809,1436213937,wrong,24016
32809,1436213978,wrong,24016
32809,1436214001,wrong,24016
32809,1436214121,correct,24016
32810,1436214199,wrong,24016
32810,1436214253,correct,24016
32812,1434392206,correct,24016
32929,1434392081,correct,24016
33025,1437004261,wrong,24016
33025,1437004426,wrong,24016
33025,1437007451,correct,24016
33079,1437143166,correct,24016
33332,1436556450,correct,24016
33334,1436541594,correct,24016
33350,1436449168,wrong,24016
33350,1436449299,wrong,24016
33350,1436449912,correct,24016
33351,1436465352,correct,24016
33362,1436459066,correct,24016
33367,1436806834,correct,24016
33413,1436804347,correct,24016
33415,1436534371,wrong,24016
33415,1436534470,wrong,24016
33415,1436534481,correct,24016
33418,1436538983,correct,24016
33420,1436628032,wrong,24016
33420,1436628528,correct,24016
33439,1436463849,wrong,24016
33439,1436463917,wrong,24016
33439,1436463999,wrong,24016
33439,1436464131,correct,24016
33480,1436555865,correct,24016
33481,1436542195,wrong,24016
33481,1436542447,wrong,24016
33481,1436542506,wrong,24016
33481,1436542928,wrong,24016
33481,1436542955,wrong,24016
33481,1436542965,wrong,24016
33481,1436542992,correct,24016
33482,1436556014,correct,24016
33487,1436541864,correct,24016
33488,1436718515,wrong,24016
33488,1436721930,wrong,24016
33488,1436722071,wrong,24016
33488,1436722111,wrong,24016
33488,1436722162,wrong,24016
33488,1436722206,wrong,24016
33488,1436795693,wrong,24016
33488,1436795713,correct,24016
33488,1436804026,correct,24016
33534,1436645294,wrong,24016
33534,1436646012,wrong,24016
33534,1436809287,correct,24016
33536,1436712320,correct,24016
33538,1436531196,wrong,24016
33538,1436531243,correct,24016
33539,1436468628,correct,24016
33540,1436470038,correct,24016
33669,1437346259,wrong,24016
33669,1437348809,wrong,24016
33669,1437348820,wrong,24016
33669,1437349626,wrong,24016
33669,1437349636,wrong,24016
33669,1437397317,wrong,24016
33669,1437405076,correct,24016
33673,1436812179,correct,24016
33674,1436975922,wrong,24016
33674,1436976128,correct,24016
33675,1436816060,wrong,24016
33675,1436898904,wrong,24016
33675,1436898989,wrong,24016
33675,1436901446,wrong,24016
33675,1436901688,wrong,24016
33675,1436901891,wrong,24016
33675,1436902332,correct,24016
33676,1436979084,correct,24016
33677,1436978357,correct,24016
33681,1437143607,correct,24016
33684,1437150460,correct,24016
33685,1437156206,wrong,24016
33685,1437156234,wrong,24016
33685,1437156275,wrong,24016
33685,1437156341,correct,24016
33686,1437157207,correct,24016
33713,1436905261,wrong,24016
33713,1436905394,wrong,24016
33713,1436905503,wrong,24016
33713,1436905795,wrong,24016
33713,1436906050,wrong,24016
33713,1436906450,wrong,24016
33713,1436906493,wrong,24016
33713,1436906888,wrong,24016
33713,1436907069,wrong,24016
33713,1436907170,wrong,24016
33713,1436907265,wrong,24016
33713,1436963049,correct,24016
33731,1437224202,correct,24016
33732,1437226324,correct,24016
33734,1437263285,correct,24016
33874,1437326280,correct,24016
33890,1437326574,correct,24016
33983,1437158118,wrong,24016
33983,1437158178,correct,24016
33984,1437158432,correct,24016
33992,1437306073,wrong,24016
33992,1437306546,wrong,24016
33992,1437306974,wrong,24016
33992,1437307129,correct,24016
33994,1437324617,wrong,24016
33994,1437324727,correct,24016
33998,1437304608,correct,24016
34041,1437158758,correct,24016
31971,1434395470,correct,572
31972,1434394164,wrong,572
31972,1434394189,correct,572
31976,1434394131,correct,572
31977,1434393569,correct,572
31978,1434396228,wrong,572
31978,1434396240,correct,572
31979,1434648400,correct,572
31981,1434650793,correct,572
31983,1434643477,correct,572
31986,1434651216,correct,572
31988,1434651031,correct,572
31991,1434825115,correct,572
32031,1434547543,wrong,572
32031,1434548024,correct,572
32075,1434553943,wrong,572
32075,1434554038,correct,572
32089,1434651941,correct,572
32173,1434548322,correct,572
32174,1434548612,correct,572
32175,1434548706,correct,572
32190,1434715491,wrong,572
32190,1434715641,correct,572
32198,1434554215,correct,572
32202,1434554569,wrong,572
32202,1434554578,correct,572
32206,1434555019,wrong,572
32206,1434555187,wrong,572
32206,1434555339,wrong,572
32206,1434555555,wrong,572
32206,1434556080,correct,572
32219,1434393499,correct,572
32244,1434652615,wrong,572
32244,1434652639,correct,572
32763,1436467767,correct,572
32795,1434715928,wrong,572
32795,1434715942,correct,572
32796,1435865373,wrong,572
32796,1435865527,correct,572
32809,1434716004,wrong,572
32809,1434716037,wrong,572
32809,1434716083,wrong,572
32809,1434716192,wrong,572
32809,1434716259,correct,572
32810,1434716352,correct,572
32812,1434375545,correct,572
32929,1434375521,correct,572
33025,1436698493,correct,572
33079,1436894055,wrong,572
33079,1436894066,correct,572
33332,1435255979,correct,572
33334,1435187466,wrong,572
33334,1435187577,wrong,572
33334,1435187872,correct,572
33350,1434999570,wrong,572
33350,1434999612,wrong,572
33350,1434999632,wrong,572
33350,1434999649,correct,572
33351,1435007860,wrong,572
33351,1435009608,correct,572
33362,1434999734,correct,572
33367,1435864423,correct,572
33413,1435862432,correct,572
33415,1435170354,wrong,572
33415,1435170431,wrong,572
33415,1435170448,wrong,572
33415,1435170710,wrong,572
33415,1435170720,wrong,572
33415,1435170737,wrong,572
33415,1435170872,correct,572
33418,1435175281,wrong,572
33418,1435175325,correct,572
33420,1435257462,wrong,572
33420,1435257607,wrong,572
33420,1435257725,wrong,572
33420,1435257823,correct,572
33439,1435004664,correct,572
33480,1435254677,correct,572
33481,1435253524,wrong,572
33481,1435253566,correct,572
33482,1435254746,correct,572
33487,1435188469,correct,572
33488,1435861937,correct,572
33534,1435258394,wrong,572
33534,1435258488,wrong,572
33534,1435258620,correct,572
33536,1435258989,wrong,572
33536,1435259078,wrong,572
33536,1435259112,wrong,572
33536,1435259122,wrong,572
33536,1435259428,correct,572
33538,1435011470,correct,572
33539,1435010022,correct,572
33540,1435011257,wrong,572
33540,1435011275,correct,572
33669,1437391506,wrong,572
33669,1437391570,correct,572
33673,1436031853,wrong,572
33673,1436031980,correct,572
33674,1436468078,correct,572
33675,1436197477,wrong,572
33675,1436197518,wrong,572
33675,1436200327,correct,572
33676,1436468701,correct,572
33677,1436468500,correct,572
33681,1436698835,correct,572
33684,1436864330,wrong,572
33684,1436864349,wrong,572
33684,1436864455,correct,572
33685,1436864620,correct,572
33686,1436864761,wrong,572
33686,1436864797,correct,572
33713,1436208560,wrong,572
33713,1436208709,wrong,572
33713,1436208751,wrong,572
33713,1436209277,wrong,572
33713,1436209389,correct,572
33731,1437283416,wrong,572
33731,1437283430,correct,572
33732,1437284813,correct,572
33734,1437285274,correct,572
33874,1437294771,correct,572
33890,1437295246,wrong,572
33890,1437295317,correct,572
33983,1436893476,correct,572
33984,1436893563,correct,572
33992,1437291045,wrong,572
33992,1437291068,wrong,572
33992,1437291103,correct,572
33994,1437292024,correct,572
33998,1437290037,wrong,572
33998,1437290042,wrong,572
33998,1437290097,wrong,572
33998,1437290107,wrong,572
33998,1437290153,wrong,572
33998,1437290163,wrong,572
33998,1437290393,wrong,572
33998,1437290403,wrong,572
33998,1437291196,wrong,572
33998,1437291211,wrong,572
33998,1437291224,wrong,572
33998,1437291252,wrong,572
33998,1437291265,wrong,572
33998,1437292368,correct,572
34041,1436893771,correct,572
31971,1434395491,wrong,24930
31971,1434395554,correct,24930
31972,1434392687,correct,24930
31976,1434391984,wrong,24930
31976,1434392050,wrong,24930
31976,1434392162,correct,24930
31977,1434390600,wrong,24930
31977,1434390715,correct,24930
31978,1434399958,wrong,24930
31978,1434569451,wrong,24930
31978,1434569741,wrong,24930
31978,1434569970,correct,24930
31979,1434741701,correct,24930
31981,1434749363,wrong,24930
31981,1434749373,wrong,24930
31981,1434749859,wrong,24930
31981,1434749897,wrong,24930
31981,1434750682,wrong,24930
31981,1434750754,wrong,24930
31981,1434750766,wrong,24930
31981,1434750975,correct,24930
31983,1434740530,wrong,24930
31983,1434740609,correct,24930
31986,1434751912,correct,24930
31988,1434751605,correct,24930
31991,1434801785,correct,24930
32031,1434569028,correct,24930
32075,1434646571,wrong,24930
32075,1434646674,correct,24930
32089,1434751945,correct,24930
32173,1434488886,wrong,24930
32173,1434559546,wrong,24930
32173,1434560415,wrong,24930
32173,1434568143,correct,24930
32174,1434486166,wrong,24930
32174,1434486189,wrong,24930
32174,1434486584,wrong,24930
32174,1434487309,wrong,24930
32174,1434487710,wrong,24930
32174,1434558708,correct,24930
32175,1434485533,correct,24930
32190,1434800394,correct,24930
32198,1434651384,wrong,24930
32198,1434651423,correct,24930
32202,1434654847,wrong,24930
32202,1434655181,wrong,24930
32202,1434655300,wrong,24930
32202,1434738461,wrong,24930
32202,1434738925,correct,24930
32206,1434739233,correct,24930
32219,1434389074,wrong,24930
32219,1434389439,wrong,24930
32219,1434390103,correct,24930
32244,1434810752,wrong,24930
32244,1434810914,wrong,24930
32244,1434812537,wrong,24930
32244,1434812546,wrong,24930
32244,1434812599,wrong,24930
32244,1434812630,wrong,24930
32244,1434878419,correct,24930
32763,1435609874,correct,24930
32795,1434800824,wrong,24930
32795,1434800903,wrong,24930
32795,1434800952,correct,24930
32796,1435503247,correct,24930
32809,1434801007,correct,24930
32810,1434801173,correct,24930
32812,1434383076,correct,24930
32929,1434382947,correct,24930
33025,1436392924,wrong,24930
33025,1436392946,wrong,24930
33025,1436392957,wrong,24930
33025,1436468716,wrong,24930
